customer_id,customer_name,email,country,region_id,city,loyalty_tier,join_date
1846,Larry Nguyen,larry.nguyen@yahoo.com,USA,5,Reno,Standard,2022-12-06
1847,Susan Garcia,susan.garcia@protonmail.com,USA,4,New Orleans,Premium,2022-10-09
1848,Rachel Ramirez,rachel.ramirez@hotmail.com,USA,1,Buffalo,VIP,2024-02-09
1849,Kimberly Taylor,kimberly.taylor@protonmail.com,USA,4,Fayetteville,Standard,2021-12-31
1850,Richard Smith,richard.smith@gmail.com,USA,5,Las Vegas,Premium,2022-10-10
1851,George Nguyen,george.nguyen@hotmail.com,USA,5,San Diego,Premium,2023-02-22
1852,Nicole Torres,nicole.torres@hotmail.com,USA,4,Little Rock,Premium,2020-08-08
1853,Emma Adams,emma.adams@gmail.com,USA,4,Houston,Standard,2023-04-03
1854,Douglas Rivera,douglas.rivera@icloud.com,USA,3,Duluth,VIP,2020-03-22
1855,Jason Adams,jason.adams@hotmail.com,USA,5,San Francisco,Premium,2024-03-04
1856,Sharon Nelson,sharon.nelson@gmail.com,USA,2,Atlanta,Premium,2021-11-04
1857,Joseph Jackson,joseph.jackson@hotmail.com,USA,5,Reno,Standard,2023-10-30
1858,Jason Thompson,jason.thompson@yahoo.com,USA,2,Orlando,Standard,2023-12-02
1859,Samantha Taylor,samantha.taylor@yahoo.com,USA,2,Greensboro,Standard,2024-03-22
1860,Jason Roberts,jason.roberts@yahoo.com,USA,5,San Francisco,Standard,2023-06-16
1861,Raymond Mitchell,raymond.mitchell@yahoo.com,USA,2,Charlotte,VIP,2020-07-04
1862,Samantha Sanchez,samantha.sanchez@outlook.com,USA,4,Tulsa,Standard,2021-06-26
1863,Carl Young,carl.young@outlook.com,USA,2,Charleston,VIP,2020-11-22
1864,Lisa Lee,lisa.lee@gmail.com,USA,1,Springfield,VIP,2023-08-08
1865,Brenda Jackson,brenda.jackson@icloud.com,USA,4,Fayetteville,VIP,2020-06-04
1866,Betty Garcia,betty.garcia@gmail.com,USA,5,Reno,Standard,2024-01-06
1867,Carol Wright,carol.wright@outlook.com,USA,3,Minneapolis,VIP,2024-06-23
1868,Emily Flores,emily.flores@icloud.com,USA,6,Denver,Standard,2020-03-24
1869,Ashley Scott,ashley.scott@yahoo.com,USA,5,Seattle,Premium,2021-04-04
1870,Henry Anderson,henry.anderson@yahoo.com,USA,5,Henderson,Standard,2020-10-24
1871,Maria Jackson,maria.jackson@yahoo.com,USA,6,Provo,Standard,2023-02-13
1872,Gregory Torres,gregory.torres@yahoo.com,USA,3,Duluth,Premium,2022-03-03
1873,Catherine Taylor,catherine.taylor@protonmail.com,USA,5,Spokane,Standard,2022-01-28
1874,Matthew Thomas,matthew.thomas@outlook.com,USA,4,Austin,Standard,2021-10-20
1875,Rachel Thomas,rachel.thomas@icloud.com,USA,4,Austin,VIP,2022-09-01
1876,Raymond Lee,raymond.lee@gmail.com,USA,5,Eugene,Standard,2024-01-09
1877,Rachel Adams,rachel.adams@icloud.com,USA,5,Salem,Standard,2023-03-22
1878,David Robinson,david.robinson@icloud.com,USA,3,Minneapolis,Standard,2020-02-15
1879,Brenda Lewis,brenda.lewis@icloud.com,USA,5,Spokane,VIP,2020-10-29
1880,William Baker,william.baker@outlook.com,USA,1,Springfield,Standard,2024-01-30
1881,Linda Rivera,linda.rivera@icloud.com,USA,3,Cleveland,Standard,2023-09-17
1882,Laura Martin,laura.martin@icloud.com,USA,5,Spokane,Standard,2023-03-13
1883,Angela Clark,angela.clark@yahoo.com,USA,5,Seattle,Premium,2020-04-18
1884,Carolyn Carter,carolyn.carter@outlook.com,USA,4,Austin,Standard,2022-12-20
1885,Jose Campbell,jose.campbell@yahoo.com,USA,5,Eugene,VIP,2024-04-03
1886,Paul Lopez,paul.lopez@gmail.com,USA,4,Fayetteville,Standard,2021-11-10
1887,Jennifer Miller,jennifer.miller@hotmail.com,USA,4,Fort Smith,Standard,2023-11-27
1888,Scott Rodriguez,scott.rodriguez@outlook.com,USA,1,Worcester,Standard,2023-12-19
1889,Sharon Taylor,sharon.taylor@hotmail.com,USA,1,Worcester,Standard,2021-04-09
1890,Jason Adams,jason.adams@protonmail.com,USA,1,Hartford,Premium,2021-06-11
1891,Robert Hill,robert.hill@gmail.com,USA,6,Scottsdale,Standard,2020-07-14
1892,Lisa Smith,lisa.smith@icloud.com,USA,1,Worcester,Standard,2020-02-26
1893,Joshua Torres,joshua.torres@outlook.com,USA,5,Portland,Premium,2023-06-25
1894,Amy Lopez,amy.lopez@icloud.com,USA,2,Charlotte,Premium,2020-11-12
1895,Dennis White,dennis.white@icloud.com,USA,1,Bridgeport,VIP,2020-12-29
1896,Stephen Martinez,stephen.martinez@hotmail.com,USA,1,Rochester,Standard,2021-09-30
1897,Emily Miller,emily.miller@outlook.com,USA,5,Portland,Premium,2021-01-30
1898,Nicole Martinez,nicole.martinez@icloud.com,USA,6,Ogden,Premium,2022-03-07
1899,Laura Davis,laura.davis@protonmail.com,USA,4,New Orleans,Standard,2020-10-16
1900,Kenneth Young,kenneth.young@yahoo.com,USA,5,San Francisco,Standard,2022-09-10
1901,Harold Rivera,harold.rivera@icloud.com,USA,1,Rochester,Premium,2021-10-18
1902,Shirley Torres,shirley.torres@icloud.com,USA,5,Henderson,Premium,2021-02-15
1903,Brian Lee,brian.lee@yahoo.com,USA,3,Cleveland,Premium,2022-05-23
1904,Stephanie Ramirez,stephanie.ramirez@hotmail.com,USA,1,Buffalo,Standard,2021-10-20
1905,Brenda Walker,brenda.walker@icloud.com,USA,3,Saint Paul,VIP,2023-11-01
1906,Rachel Brown,rachel.brown@icloud.com,USA,5,Portland,Standard,2023-04-18
1907,Catherine Torres,catherine.torres@icloud.com,USA,1,Springfield,Standard,2022-12-30
1908,Linda Brown,linda.brown@outlook.com,USA,3,Lansing,Standard,2023-11-02
1909,Sharon Mitchell,sharon.mitchell@icloud.com,USA,4,Norman,Standard,2023-10-26
1910,Rachel Williams,rachel.williams@yahoo.com,USA,1,Newark,VIP,2021-10-17
1911,Elizabeth Rivera,elizabeth.rivera@yahoo.com,USA,3,Chicago,Standard,2021-02-25
1912,Henry Davis,henry.davis@outlook.com,USA,1,Trenton,Standard,2020-12-28
1913,Deborah Anderson,deborah.anderson@outlook.com,USA,6,Salt Lake City,Standard,2020-10-17
1914,Dennis Thomas,dennis.thomas@icloud.com,USA,5,Henderson,Premium,2023-12-25
1915,Patrick Martin,patrick.martin@yahoo.com,USA,6,Colorado Springs,VIP,2020-01-21
1916,Rebecca Clark,rebecca.clark@hotmail.com,USA,2,Savannah,Standard,2023-05-14
1917,Maria Green,maria.green@protonmail.com,USA,3,Minneapolis,Premium,2023-11-13
1918,George Jones,george.jones@protonmail.com,USA,1,Jersey City,Standard,2021-01-10
1919,Raymond Lee,raymond.lee@yahoo.com,USA,6,Boulder,VIP,2023-11-24
1920,Timothy Jackson,timothy.jackson@icloud.com,USA,2,Charlotte,VIP,2020-09-01
1921,Timothy Gonzalez,timothy.gonzalez@gmail.com,USA,4,Little Rock,Standard,2022-11-27
1922,Michael Walker,michael.walker@hotmail.com,USA,1,Newark,Standard,2021-01-12
1923,Richard Carter,richard.carter@protonmail.com,USA,5,Salem,Premium,2022-01-29
1924,Jeffrey Mitchell,jeffrey.mitchell@yahoo.com,USA,3,Rockford,Premium,2024-04-19
1925,Mark Roberts,mark.roberts@yahoo.com,USA,5,San Diego,Standard,2020-11-08
1926,Carol Taylor,carol.taylor@yahoo.com,USA,3,Cincinnati,Standard,2022-03-12
1927,Gary Martinez,gary.martinez@outlook.com,USA,4,Oklahoma City,Premium,2021-02-02
1928,Kevin Nelson,kevin.nelson@protonmail.com,USA,3,Minneapolis,Standard,2023-05-17
1929,Shirley Jackson,shirley.jackson@icloud.com,USA,1,Boston,Standard,2023-11-03
1930,William Clark,william.clark@icloud.com,USA,4,Norman,Standard,2022-01-28
1931,Michael Martinez,michael.martinez@gmail.com,USA,5,San Francisco,Standard,2023-02-26
1932,Barbara Harris,barbara.harris@icloud.com,USA,1,Trenton,Standard,2023-02-28
1933,Anna Jones,anna.jones@gmail.com,USA,4,Fayetteville,Premium,2022-03-01
1934,Brian Baker,brian.baker@icloud.com,USA,3,Cincinnati,Premium,2023-06-08
1935,Steven Thompson,steven.thompson@protonmail.com,USA,3,Cleveland,Premium,2022-01-07
1936,George Martinez,george.martinez@outlook.com,USA,4,Tulsa,Standard,2020-11-24
1937,Melissa Mitchell,melissa.mitchell@gmail.com,USA,3,Detroit,Standard,2022-07-30
1938,Jose Rivera,jose.rivera@icloud.com,USA,5,Las Vegas,Premium,2021-12-23
1939,Donald Sanchez,donald.sanchez@hotmail.com,USA,5,Henderson,Standard,2022-06-28
1940,Deborah Robinson,deborah.robinson@outlook.com,USA,2,Columbia,VIP,2022-12-21
1941,Donald Thomas,donald.thomas@yahoo.com,USA,5,Eugene,Premium,2024-05-24
1942,Helen White,helen.white@hotmail.com,USA,4,Fort Smith,Premium,2021-09-20
1943,Margaret Sanchez,margaret.sanchez@yahoo.com,USA,3,Saint Paul,VIP,2023-07-01
1944,Jose Brown,jose.brown@yahoo.com,USA,2,Augusta,Standard,2022-11-25
1945,Sharon Lopez,sharon.lopez@hotmail.com,USA,1,Jersey City,Premium,2023-09-28
1946,Paul Moore,paul.moore@protonmail.com,USA,5,Eugene,Standard,2023-03-23
1947,Betty Martinez,betty.martinez@hotmail.com,USA,2,Augusta,Standard,2024-04-10
1948,Eric Lee,eric.lee@icloud.com,USA,6,Scottsdale,Standard,2024-05-30
1949,William Garcia,william.garcia@gmail.com,USA,1,Buffalo,Standard,2021-10-03
1950,Amanda Gonzalez,amanda.gonzalez@protonmail.com,USA,1,Jersey City,Standard,2022-01-13
1951,Helen Lee,helen.lee@icloud.com,USA,6,Provo,Standard,2023-12-11
1952,Paul Jackson,paul.jackson@outlook.com,USA,1,Newark,Standard,2022-04-30
1953,Jessica Wright,jessica.wright@icloud.com,USA,3,Duluth,Standard,2023-11-14
1954,Ashley Davis,ashley.davis@protonmail.com,USA,6,Salt Lake City,VIP,2020-03-21
1955,Sarah Harris,sarah.harris@hotmail.com,USA,3,Columbus,Premium,2023-11-10
1956,Matthew Lewis,matthew.lewis@icloud.com,USA,4,Little Rock,Premium,2023-10-07
1957,Joshua Thompson,joshua.thompson@outlook.com,USA,6,Denver,Standard,2020-10-03
1958,Helen Martin,helen.martin@protonmail.com,USA,3,Columbus,Premium,2021-02-07
1959,Samantha Lee,samantha.lee@outlook.com,USA,5,San Francisco,Premium,2024-06-25
1960,Amy Johnson,amy.johnson@icloud.com,USA,5,Las Vegas,Standard,2021-06-01
1961,Mark Allen,mark.allen@outlook.com,USA,6,Tucson,Standard,2020-12-07
1962,David Adams,david.adams@yahoo.com,USA,5,Spokane,Standard,2021-11-22
1963,Patricia Moore,patricia.moore@protonmail.com,USA,6,Ogden,Standard,2021-11-12
1964,Gregory Williams,gregory.williams@yahoo.com,USA,5,San Diego,Premium,2020-02-09
1965,Ronald Harris,ronald.harris@yahoo.com,USA,6,Provo,Standard,2023-11-24
1966,Douglas Moore,douglas.moore@protonmail.com,USA,3,Lansing,Standard,2022-04-13
1967,Carl Perez,carl.perez@yahoo.com,USA,6,Boulder,Standard,2022-09-28
1968,Brian Moore,brian.moore@gmail.com,USA,6,Scottsdale,Standard,2022-11-08
1969,Thomas Johnson,thomas.johnson@yahoo.com,USA,5,Los Angeles,Standard,2020-12-28
1970,Melissa Jones,melissa.jones@yahoo.com,USA,4,Oklahoma City,Standard,2020-01-20
1971,Arthur Smith,arthur.smith@protonmail.com,USA,5,Los Angeles,Premium,2023-07-06
1972,Frank Green,frank.green@outlook.com,USA,5,San Diego,Standard,2020-04-25
1973,Carl Rodriguez,carl.rodriguez@yahoo.com,USA,6,Phoenix,Standard,2024-01-10
1974,Jennifer Smith,jennifer.smith@hotmail.com,USA,5,Portland,Standard,2024-01-08
1975,Richard Harris,richard.harris@outlook.com,USA,4,Tulsa,Standard,2023-12-21
1976,Amy Hill,amy.hill@protonmail.com,USA,1,Springfield,Premium,2023-04-27
1977,Barbara Lewis,barbara.lewis@yahoo.com,USA,4,Houston,Standard,2021-06-23
1978,Christopher Wright,christopher.wright@icloud.com,USA,6,Scottsdale,VIP,2020-06-04
1979,Mark Lopez,mark.lopez@outlook.com,USA,5,Portland,Standard,2023-07-25
1980,Emma Jackson,emma.jackson@icloud.com,USA,3,Detroit,Standard,2021-05-28
1981,Jason Mitchell,jason.mitchell@yahoo.com,USA,4,Baton Rouge,VIP,2020-11-26
1982,William Brown,william.brown@gmail.com,USA,3,Rockford,VIP,2022-05-30
1983,Richard Baker,richard.baker@protonmail.com,USA,3,Aurora,Premium,2024-04-28
1984,Matthew Hall,matthew.hall@protonmail.com,USA,4,Austin,Standard,2024-01-29
1985,Anthony Lewis,anthony.lewis@outlook.com,USA,5,Reno,Premium,2021-09-06
1986,Maria Young,maria.young@outlook.com,USA,4,Oklahoma City,Premium,2020-12-15
1987,Patricia Hall,patricia.hall@outlook.com,USA,3,Saint Paul,Standard,2022-08-07
1988,Cynthia Lewis,cynthia.lewis@yahoo.com,USA,1,New Haven,Standard,2020-10-12
1989,Anthony Harris,anthony.harris@protonmail.com,USA,1,Boston,Standard,2024-06-08
1990,Harold Lopez,harold.lopez@yahoo.com,USA,4,Oklahoma City,Standard,2020-02-03
1991,Timothy Walker,timothy.walker@yahoo.com,USA,2,Atlanta,Premium,2022-03-14
1992,Daniel Martin,daniel.martin@icloud.com,USA,2,Savannah,Premium,2024-01-22
1993,Amy Ramirez,amy.ramirez@hotmail.com,USA,6,Santa Fe,Premium,2020-05-02
1994,Amanda Miller,amanda.miller@gmail.com,USA,6,Ogden,Standard,2020-10-16
1995,Kenneth King,kenneth.king@hotmail.com,USA,5,Reno,Standard,2021-09-22
1996,Patrick Hernandez,patrick.hernandez@outlook.com,USA,4,Fayetteville,Standard,2023-05-11
1997,Charles King,charles.king@outlook.com,USA,2,Greensboro,Standard,2022-01-26
1998,Joshua Walker,joshua.walker@gmail.com,USA,1,Worcester,Standard,2021-03-04
1999,Michelle Hall,michelle.hall@yahoo.com,USA,6,Boulder,Premium,2024-05-30
2000,Kimberly Scott,kimberly.scott@outlook.com,USA,4,Shreveport,Standard,2020-09-17
