ApplicationID,CandidateID,CandidateName,Gender,Ethnicity,DateOfBirth,Email,JobID,PositionSlotID,DepartmentName,DeptHead,DeptHeadEmail,JobTitle,JobLevel,NumberOfPositions,BudgetPerPosition,JobPostedDate,HiringManagerID,HiringManagerName,HiringManagerTitle,HiringManagerDept,HiringManagerEmail,SourceID,SourceName,SourceType,RecruiterID,RecruiterName,RecruiterRole,RecruiterDept,RecruiterEmail,RecruiterJoinDate,RecruiterEndDate,RecruiterStatus,ApplicationDate,ScreenDate,InterviewDate,OfferDate,StartDate,StageID,HireStage,StageOrder,SalaryOffered,BudgetVariance,AvgDaysToHire,ReferralBonus,PostingClosureError,ClosureErrorNote,JobStatus,PositionsFilled,JobClosedDate
APP7754,CND0048,Sergio Jimenez,Male,Hispanic,1980-11-06,sergio.jimenez40@email.com,JOB075,JOB075-2,Product,Anya Ivanova,a.ivanova@techcorp.io,Technical Program Manager,Senior,2,155400,2025-07-16,HM009,Anya Ivanova,Senior Product Lead,Product,a.ivanova@techcorp.io,SRC07,Referral,Referral,REC005,Marcus Webb,Product Recruiter,Product,marcus.webb@techcorp.io,2021-09-01,,Active,2025-09-03,2025-09-13,,,,STG02,Screened,2,,,,,No,,Partially Filled,1,
APP7756,CND0574,Airi Abubakar,Female,Black,1995-12-22,airi.abubakar47@email.com,JOB075,JOB075-2,Product,Anya Ivanova,a.ivanova@techcorp.io,Technical Program Manager,Senior,2,155400,2025-07-16,HM009,Anya Ivanova,Senior Product Lead,Product,a.ivanova@techcorp.io,SRC07,Referral,Referral,REC009,Leo Andersen,Senior Recruiter,Product,leo.andersen@techcorp.io,2020-08-20,,Active,,2025-09-17,,,,STG02,Screened,2,,,,,No,,Partially Filled,1,
APP7756,CND0574,Airi Abubakar,Female,Black,1995-12-22,airi.abubakar47@email.com,JOB075,JOB075-2,Product,Anya Ivanova,a.ivanova@techcorp.io,Technical Program Manager,Senior,2,155400,2025-07-16,HM009,Anya Ivanova,Senior Product Lead,Product,a.ivanova@techcorp.io,SRC07,Referral,Referral,REC009,Leo Andersen,Senior Recruiter,Product,leo.andersen@techcorp.io,2020-08-20,,Active,2025-09-13,2025-09-17,,,,STG02,Screened,2,,,,,No,,Partially Filled,1,
APP7770,CND0685,Remy Liu,Non-binary,Asian,1997-05-27,remy.liu67@email.com,JOB075,JOB075-2,Product,Anya Ivanova,a.ivanova@techcorp.io,Technical Program Manager,Senior,2,155400,2025-07-16,HM009,Anya Ivanova,Senior Product Lead,Product,a.ivanova@techcorp.io,SRC04,Career Site,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-12-31,2026-01-09,,,,STG02,Screened,2,,,,,No,,Partially Filled,1,
APP7776,CND0802,Zoe Copeland,Female,Mixed,1986-02-05,zoe.copeland21@email.com,JOB075,JOB075-2,Product,Anya Ivanova,a.ivanova@techcorp.io,Technical Program Manager,Senior,2,155400,2025-07-16,HM009,Anya Ivanova,Senior Product Lead,Product,a.ivanova@techcorp.io,SRC07,Referral,Referral,REC009,Leo Andersen,Senior Recruiter,Product,leo.andersen@techcorp.io,2020-08-20,,Active,2026-03-02,2026-03-08,,,,STG02,Screened,2,,,,,No,,Partially Filled,1,
APP7782,CND3196,Ryan Anderson,Male,White,1985-01-05,ryan.anderson20@email.com,JOB075,JOB075-2,Product,Anya Ivanova,a.ivanova@techcorp.io,Technical Program Manager,Senior,2,155400,2025-07-16,HM009,Anya Ivanova,Senior Product Lead,Product,a.ivanova@techcorp.io,SRC07,Referral,Referral,REC005,Marcus Webb,Product Recruiter,Product,marcus.webb@techcorp.io,2021-09-01,,Active,2025-10-22,2025-10-31,,,,STG02,Screened,2,,,,,No,,Partially Filled,1,
APP7796,CND1658,Adaeze Vargas,Female,Hispanic,1983-01-31,adaeze.vargas62@email.com,JOB076,JOB076-1,Customer Success,Ben Okafor,b.okafor@techcorp.io,Support Specialist,Junior,3,53200,2025-07-23,HM010,Maria Lopez,CS Lead,Customer Success,m.lopez@techcorp.io,SRC01,LinkedIn,Digital,REC006,Nina Patel,CS Recruiter,Customer Success,nina.patel@techcorp.io,2022-02-14,,Active,2025-08-03,2025-08-13,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7804,CND0845,Yuto Kennedy,Male,Mixed,1998-09-13,yuto.kennedy54@email.com,JOB076,JOB076-1,Customer Success,Ben Okafor,b.okafor@techcorp.io,Support Specialist,Junior,3,53200,2025-07-23,HM010,Maria Lopez,CS Lead,Customer Success,m.lopez@techcorp.io,SRC05,GitHub,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-08-12,2025-08-15,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7812,CND1537,Nora Banks,Female,Black,1993-09-01,nora.banks73@email.com,JOB076,JOB076-1,Customer Success,Ben Okafor,b.okafor@techcorp.io,Support Specialist,Junior,3,53200,2025-07-23,HM010,Maria Lopez,CS Lead,Customer Success,m.lopez@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-08-16,2025-08-19,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7819,CND0509,Sienna Taylor,Female,White,1997-07-11,sienna.taylor37@email.com,JOB076,JOB076-2,Customer Success,Ben Okafor,b.okafor@techcorp.io,Support Specialist,Junior,3,53200,2025-07-23,HM010,Maria Lopez,CS Lead,Customer Success,m.lopez@techcorp.io,SRC01,LinkedIn,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-07-25,2025-07-29,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7820,CND0152,James Johnson,Male,White,1994-05-17,james.johnson27@email.com,JOB076,JOB076-2,Customer Success,Ben Okafor,b.okafor@techcorp.io,Support Specialist,Junior,3,53200,2025-07-23,HM010,Maria Lopez,CS Lead,Customer Success,m.lopez@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-07-27,2025-08-04,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7822,CND1016,Ryan Zhang,Male,Asian,1991-05-31,ryan.zhang72@email.com,JOB076,JOB076-2,Customer Success,Ben Okafor,b.okafor@techcorp.io,Support Specialist,Junior,3,53200,2025-07-23,HM010,Maria Lopez,CS Lead,Customer Success,m.lopez@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-07-28,2025-08-01,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7832,CND1674,Sarah Marlow,Female,Prefer not to say,1997-04-26,sarah.marlow76@email.com,JOB076,JOB076-2,Customer Success,Ben Okafor,b.okafor@techcorp.io,Support Specialist,Junior,3,53200,2025-07-23,HM010,Maria Lopez,CS Lead,Customer Success,m.lopez@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-08-05,2025-08-14,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7833,CND0206,Bellamy Davis,Non-binary,White,1991-01-02,bellamy.davis76@email.com,JOB076,JOB076-2,Customer Success,Ben Okafor,b.okafor@techcorp.io,Support Specialist,Junior,3,53200,2025-07-23,HM010,Maria Lopez,CS Lead,Customer Success,m.lopez@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-08-05,2025-08-08,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7835,CND0593,Takeshi Delgado,Male,Hispanic,2000-08-09,takeshi.delgado97@email.com,JOB076,JOB076-2,Customer Success,Ben Okafor,b.okafor@techcorp.io,Support Specialist,Junior,3,53200,2025-07-23,HM010,Maria Lopez,CS Lead,Customer Success,m.lopez@techcorp.io,SRC07,Referral,Referral,REC006,Nina Patel,CS Recruiter,Customer Success,nina.patel@techcorp.io,2022-02-14,,Active,2025-08-06,2025-08-09,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7836,CND2365,Khalid Kobayashi,Male,Other,1996-03-25,khalid.kobayashi50@email.com,JOB076,JOB076-2,Customer Success,Ben Okafor,b.okafor@techcorp.io,Support Specialist,Junior,3,53200,2025-07-23,HM010,Maria Lopez,CS Lead,Customer Success,m.lopez@techcorp.io,SRC06,Indeed,Digital,REC006,Nina Patel,CS Recruiter,Customer Success,nina.patel@techcorp.io,2022-02-14,,Active,2025-08-06,2025-08-09,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7837,CND2869,Sofia Martin,Female,White,1994-10-24,sofia.martin74@email.com,JOB076,JOB076-2,Customer Success,Ben Okafor,b.okafor@techcorp.io,Support Specialist,Junior,3,53200,2025-07-23,HM010,Maria Lopez,CS Lead,Customer Success,m.lopez@techcorp.io,SRC01,LinkedIn,Digital,REC006,Nina Patel,CS Recruiter,Customer Success,nina.patel@techcorp.io,2022-02-14,,Active,2025-08-07,2025-08-12,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7846,CND2732,Alyssa Wilson,Female,White,1995-08-22,alyssa.wilson49@email.com,JOB076,JOB076-2,Customer Success,Ben Okafor,b.okafor@techcorp.io,Support Specialist,Junior,3,53200,2025-07-23,HM010,Maria Lopez,CS Lead,Customer Success,m.lopez@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-08-18,2025-08-23,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7858,CND2811,Alexander Carter,Male,White,1994-05-26,alexander.carter42@email.com,JOB076,JOB076-3,Customer Success,Ben Okafor,b.okafor@techcorp.io,Support Specialist,Junior,3,53200,2025-07-23,HM010,Maria Lopez,CS Lead,Customer Success,m.lopez@techcorp.io,SRC05,GitHub,Digital,REC006,Nina Patel,CS Recruiter,Customer Success,nina.patel@techcorp.io,2022-02-14,,Active,2025-09-30,2025-10-04,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7864,CND0778,Vito Ito,Male,Other,1996-10-01,vito.ito39@email.com,JOB076,JOB076-3,Customer Success,Ben Okafor,b.okafor@techcorp.io,Support Specialist,Junior,3,53200,2025-07-23,HM010,Maria Lopez,CS Lead,Customer Success,m.lopez@techcorp.io,SRC07,Referral,Referral,REC006,Nina Patel,CS Recruiter,Customer Success,nina.patel@techcorp.io,2022-02-14,,Active,2025-11-10,2025-11-17,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7866,CND2966,Mason Hayes,Male,Black,1998-09-08,mason.hayes52@email.com,JOB076,JOB076-3,Customer Success,Ben Okafor,b.okafor@techcorp.io,Support Specialist,Junior,3,53200,2025-07-23,HM010,Maria Lopez,CS Lead,Customer Success,m.lopez@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-12-08,2025-12-18,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7870,CND2254,Ichika Graham,Female,Mixed,1993-10-01,ichika.graham84@email.com,JOB076,JOB076-3,Customer Success,Ben Okafor,b.okafor@techcorp.io,Support Specialist,Junior,3,53200,2025-07-23,HM010,Maria Lopez,CS Lead,Customer Success,m.lopez@techcorp.io,SRC05,GitHub,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2026-01-04,2026-01-09,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7874,CND1142,Ryo Wilson,Male,White,1996-08-04,ryo.wilson66@email.com,JOB076,JOB076-3,Customer Success,Ben Okafor,b.okafor@techcorp.io,Support Specialist,Junior,3,53200,2025-07-23,HM010,Maria Lopez,CS Lead,Customer Success,m.lopez@techcorp.io,SRC03,Agency,Agency,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2026-01-11,2026-01-20,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7883,CND3105,Charlotte Taylor,Female,White,1996-02-19,charlotte.taylor39@email.com,JOB076,JOB076-3,Customer Success,Ben Okafor,b.okafor@techcorp.io,Support Specialist,Junior,3,53200,2025-07-23,HM010,Maria Lopez,CS Lead,Customer Success,m.lopez@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-08-08,2025-08-12,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7886,CND0299,Aisha Gutierrez,Female,Hispanic,1998-12-09,aisha.gutierrez43@email.com,JOB076,JOB076-3,Customer Success,Ben Okafor,b.okafor@techcorp.io,Support Specialist,Junior,3,53200,2025-07-23,HM010,Maria Lopez,CS Lead,Customer Success,m.lopez@techcorp.io,SRC02,Job Board,Digital,REC006,Nina Patel,CS Recruiter,Customer Success,nina.patel@techcorp.io,2022-02-14,,Active,2026-01-15,2026-01-19,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7893,CND2566,Femi Williams,Male,White,1994-08-12,femi.williams87@email.com,JOB077,JOB077-1,Engineering,James Whitfield,j.whitfield@techcorp.io,Frontend Engineer,Mid,4,109400,2025-07-30,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC03,Agency,Agency,REC001,Jordan Blake,Technical Recruiter,Engineering,jordan.blake@techcorp.io,2021-03-15,,Active,2025-08-02,2025-08-07,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7897,CND1282,Ting Reyes,Female,Hispanic,1992-01-08,ting.reyes85@email.com,JOB077,JOB077-1,Engineering,James Whitfield,j.whitfield@techcorp.io,Frontend Engineer,Mid,4,109400,2025-07-30,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-08-06,2025-08-11,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7911,CND0261,Khalid Singh,Male,Asian,1993-09-19,khalid.singh22@email.com,JOB077,JOB077-1,Engineering,James Whitfield,j.whitfield@techcorp.io,Frontend Engineer,Mid,4,109400,2025-07-30,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC05,GitHub,Digital,REC001,Jordan Blake,Technical Recruiter,Engineering,jordan.blake@techcorp.io,2021-03-15,,Active,2025-08-13,2025-08-21,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7930,CND0054,Uche Okafor,Male,Black,1998-10-28,uche.okafor61@email.com,JOB077,JOB077-2,Engineering,James Whitfield,j.whitfield@techcorp.io,Frontend Engineer,Mid,4,109400,2025-07-30,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC01,LinkedIn,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-08-26,2025-08-31,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7941,CND1136,Ade Roberts,Male,White,1983-03-13,ade.roberts38@email.com,JOB077,JOB077-2,Engineering,James Whitfield,j.whitfield@techcorp.io,Frontend Engineer,Mid,4,109400,2025-07-30,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC05,GitHub,Digital,REC002,Amara Diallo,Technical Recruiter,Engineering,amara.diallo@techcorp.io,2020-07-01,,Active,2025-09-23,2025-09-30,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7951,CND2299,Sebastian Gomez,Male,Hispanic,1984-03-14,sebastian.gomez19@email.com,JOB077,JOB077-3,Engineering,James Whitfield,j.whitfield@techcorp.io,Frontend Engineer,Mid,4,109400,2025-07-30,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC07,Referral,Referral,REC002,Amara Diallo,Technical Recruiter,Engineering,amara.diallo@techcorp.io,2020-07-01,,Active,2025-08-14,2025-08-24,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7977,CND0738,Serena Thompson,Female,White,1996-11-23,serena.thompson9@email.com,JOB077,JOB077-3,Engineering,James Whitfield,j.whitfield@techcorp.io,Frontend Engineer,Mid,4,109400,2025-07-30,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC03,Agency,Agency,REC007,Ethan Ross,Senior Recruiter,Engineering,ethan.ross@techcorp.io,2020-11-01,,Active,2026-02-26,2026-03-04,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7984,CND2050,Rania Brown,Female,White,1992-11-01,rania.brown21@email.com,JOB077,JOB077-4,Engineering,James Whitfield,j.whitfield@techcorp.io,Frontend Engineer,Mid,4,109400,2025-07-30,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-08-25,2025-08-29,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7987,CND2383,Rania Okonkwo,Female,Black,1979-08-17,rania.okonkwo60@email.com,JOB077,JOB077-4,Engineering,James Whitfield,j.whitfield@techcorp.io,Frontend Engineer,Mid,4,109400,2025-07-30,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC02,Job Board,Digital,REC007,Ethan Ross,Senior Recruiter,Engineering,ethan.ross@techcorp.io,2020-11-01,,Active,2025-09-19,2025-09-27,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7990,CND1492,Adaeze Ferrari,Female,Other,1988-11-20,adaeze.ferrari15@email.com,JOB077,JOB077-4,Engineering,James Whitfield,j.whitfield@techcorp.io,Frontend Engineer,Mid,4,109400,2025-07-30,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC04,Career Site,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-10-05,2025-10-13,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7996,CND1203,Giulia Ivanova,Female,Other,1990-06-08,giulia.ivanova11@email.com,JOB077,JOB077-4,Engineering,James Whitfield,j.whitfield@techcorp.io,Frontend Engineer,Mid,4,109400,2025-07-30,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC02,Job Board,Digital,REC001,Jordan Blake,Technical Recruiter,Engineering,jordan.blake@techcorp.io,2021-03-15,,Active,2025-12-16,2025-12-22,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP8007,CND1400,Ngozi Gutierrez,Female,Hispanic,1992-12-05,ngozi.gutierrez74@email.com,JOB077,JOB077-4,Engineering,James Whitfield,j.whitfield@techcorp.io,Frontend Engineer,Mid,4,109400,2025-07-30,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC02,Job Board,Digital,REC001,Jordan Blake,Technical Recruiter,Engineering,jordan.blake@techcorp.io,2021-03-15,,Active,2026-02-18,2026-02-26,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP8010,CND2431,Faisal Jackson,Male,White,1992-01-28,faisal.jackson40@email.com,JOB077,JOB077-4,Engineering,James Whitfield,j.whitfield@techcorp.io,Frontend Engineer,Mid,4,109400,2025-07-30,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC06,Indeed,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2026-03-06,2026-03-09,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP8020,CND1928,Chidi Wilson,Male,White,1992-02-10,chidi.wilson73@email.com,JOB078,JOB078-1,Sales,Tom Hargreaves,t.hargreaves@techcorp.io,Account Executive,Mid,4,76600,2025-09-11,HM004,Lisa Nguyen,Sales Lead,Sales,l.nguyen@techcorp.io,SRC01,LinkedIn,Digital,REC008,Fatima Al-Amin,Senior Recruiter,Sales,fatima.alamin@techcorp.io,2021-06-15,,Active,2025-09-21,2025-09-30,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP8027,CND0140,Rin Reyes,Female,Hispanic,1987-12-11,rin.reyes70@email.com,JOB078,JOB078-1,Sales,Tom Hargreaves,t.hargreaves@techcorp.io,Account Executive,Mid,4,76600,2025-09-11,HM004,Lisa Nguyen,Sales Lead,Sales,l.nguyen@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,,2025-10-03,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP8027,CND0140,Rin Reyes,Female,Hispanic,1987-12-11,rin.reyes70@email.com,JOB078,JOB078-1,Sales,Tom Hargreaves,t.hargreaves@techcorp.io,Account Executive,Mid,4,76600,2025-09-11,HM004,Lisa Nguyen,Sales Lead,Sales,l.nguyen@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-09-27,2025-10-03,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP8048,CND1213,Aditya Murray,Male,Mixed,1996-05-18,aditya.murray94@email.com,JOB078,JOB078-2,Sales,Tom Hargreaves,t.hargreaves@techcorp.io,Account Executive,Mid,4,76600,2025-09-11,HM004,Lisa Nguyen,Sales Lead,Sales,l.nguyen@techcorp.io,SRC01,LinkedIn,Digital,REC003,Sam Kowalski,Sales Recruiter,Sales,sam.kowalski@techcorp.io,2021-01-10,,Active,2025-09-17,2025-09-27,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP8051,CND2447,Samuel Hashimoto,Male,Other,1996-06-01,samuel.hashimoto60@email.com,JOB078,JOB078-2,Sales,Tom Hargreaves,t.hargreaves@techcorp.io,Account Executive,Mid,4,76600,2025-09-11,HM004,Lisa Nguyen,Sales Lead,Sales,l.nguyen@techcorp.io,SRC07,Referral,Referral,REC003,Sam Kowalski,Sales Recruiter,Sales,sam.kowalski@techcorp.io,2021-01-10,,Active,2025-09-18,2025-09-26,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP8058,CND2124,Sami Reyes,Male,Hispanic,1987-07-12,sami.reyes47@email.com,JOB078,JOB078-2,Sales,Tom Hargreaves,t.hargreaves@techcorp.io,Account Executive,Mid,4,76600,2025-09-11,HM004,Lisa Nguyen,Sales Lead,Sales,l.nguyen@techcorp.io,SRC01,LinkedIn,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-09-23,2025-10-03,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP8066,CND1110,Amber Suzuki,Female,Asian,1992-11-06,amber.suzuki75@email.com,JOB078,JOB078-2,Sales,Tom Hargreaves,t.hargreaves@techcorp.io,Account Executive,Mid,4,76600,2025-09-11,HM004,Lisa Nguyen,Sales Lead,Sales,l.nguyen@techcorp.io,SRC07,Referral,Referral,REC003,Sam Kowalski,Sales Recruiter,Sales,sam.kowalski@techcorp.io,2021-01-10,,Active,2025-09-26,2025-10-04,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP8074,CND1971,Julieta Nelson,Female,Mixed,1996-09-06,julieta.nelson48@email.com,JOB078,JOB078-3,Sales,Tom Hargreaves,t.hargreaves@techcorp.io,Account Executive,Mid,4,76600,2025-09-11,HM004,Lisa Nguyen,Sales Lead,Sales,l.nguyen@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-11-22,2025-11-27,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP8083,CND0387,Riley King,Non-binary,White,1997-10-15,riley.king53@email.com,JOB078,JOB078-3,Sales,Tom Hargreaves,t.hargreaves@techcorp.io,Account Executive,Mid,4,76600,2025-09-11,HM004,Lisa Nguyen,Sales Lead,Sales,l.nguyen@techcorp.io,SRC07,Referral,Referral,REC008,Fatima Al-Amin,Senior Recruiter,Sales,fatima.alamin@techcorp.io,2021-06-15,,Active,2026-01-08,2026-01-15,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP8087,CND1631,Yuto Liu,Male,Asian,1988-07-06,yuto.liu80@email.com,JOB078,JOB078-3,Sales,Tom Hargreaves,t.hargreaves@techcorp.io,Account Executive,Mid,4,76600,2025-09-11,HM004,Lisa Nguyen,Sales Lead,Sales,l.nguyen@techcorp.io,SRC07,Referral,Referral,REC008,Fatima Al-Amin,Senior Recruiter,Sales,fatima.alamin@techcorp.io,2021-06-15,,Active,2026-02-24,2026-02-28,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP8090,CND0044,Megan Lindqvist,Female,Other,1991-11-11,megan.lindqvist12@email.com,JOB078,JOB078-3,Sales,Tom Hargreaves,t.hargreaves@techcorp.io,Account Executive,Mid,4,76600,2025-09-11,HM004,Lisa Nguyen,Sales Lead,Sales,l.nguyen@techcorp.io,SRC01,LinkedIn,Digital,REC003,Sam Kowalski,Sales Recruiter,Sales,sam.kowalski@techcorp.io,2021-01-10,,Active,2026-03-14,2026-03-24,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP8095,CND2595,Anjali Huang,Female,Asian,1990-04-13,anjali.huang92@email.com,JOB078,JOB078-3,Sales,Tom Hargreaves,t.hargreaves@techcorp.io,Account Executive,Mid,4,76600,2025-09-11,HM004,Lisa Nguyen,Sales Lead,Sales,l.nguyen@techcorp.io,SRC01,LinkedIn,Digital,REC003,Sam Kowalski,Sales Recruiter,Sales,sam.kowalski@techcorp.io,2021-01-10,,Active,2026-01-30,2026-02-02,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP8108,CND0887,Hassan Sato,Male,Asian,1997-07-01,hassan.sato12@email.com,JOB078,JOB078-4,Sales,Tom Hargreaves,t.hargreaves@techcorp.io,Account Executive,Mid,4,76600,2025-09-11,HM004,Lisa Nguyen,Sales Lead,Sales,l.nguyen@techcorp.io,SRC07,Referral,Referral,REC008,Fatima Al-Amin,Senior Recruiter,Sales,fatima.alamin@techcorp.io,2021-06-15,,Active,2025-11-07,2025-11-12,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
